44 2 2 -7.2121394980802158e+00 -8.8703543794462956e+00 8.6461632969009248e+00 0 0 0
72 3 2 -5.8011381405738467e+00 -8.4497418999058311e+00 1.0080864560027555e+01 0 0 0
45 2 2 -7.3859031026312962e+00 -8.3785298173368883e+00 9.4691474347283524e+00 0 0 0
351 12 2 -6.4632660231818164e+00 -7.1975894406308560e+00 8.7469430991482824e+00 0 0 0
350 12 2 -5.7302740573235100e+00 -6.8456393281585184e+00 8.2373332320684671e+00 0 0 0
352 12 2 -6.2434713430285864e+00 -7.3208625574661461e+00 9.6698422703999309e+00 0 0 0
70 3 2 -4.3504225783222026e+00 -7.8526325496758984e+00 8.9735354574686692e+00 0 0 0
69 3 2 -4.5327564093959802e+00 -7.2365897180642271e+00 8.2776725886723188e+00 0 0 0
106 4 2 -2.8127924176109427e+00 -7.3535508168292294e+00 1.0111306339418050e+01 0 0 0
71 3 2 -4.9501373487800171e+00 -7.9561300494018763e+00 9.7079887722757459e+00 0 0 0
102 4 2 -2.1370951432735348e+00 -7.6045882362343926e+00 8.0820075190435645e+00 0 0 0
159 6 2 -9.4655553167964024e-01 -7.0828155303282774e+00 8.0495339181396570e+00 0 0 0
161 6 2 -1.5941949556652344e+00 -8.0856017116428216e+00 8.7241706399049619e+00 0 0 0
105 4 2 -2.5948108356829818e+00 -7.6157434659196790e+00 9.2244514257648973e+00 0 0 0
160 6 2 -1.2236612573271393e+00 -7.2559110054953324e+00 8.9885895532460260e+00 0 0 0
162 6 2 -1.5769789073792890e+00 -8.1304408089370899e+00 9.6626516537641134e+00 0 0 0
309 11 2 -7.5316094391506532e+00 -5.2777912097099433e+00 7.5904027327463446e+00 0 0 0
353 12 2 -6.4479451466576894e+00 -6.4104917361929736e+00 9.8513254111000883e+00 0 0 0
310 11 2 -7.1800476899703751e+00 -5.3576814294060711e+00 8.5503468958014945e+00 0 0 0
311 11 2 -7.3344670755183170e+00 -5.9605046343400501e+00 9.3585437669499889e+00 0 0 0
401 14 2 -3.9482232100079524e+00 -5.8640364491993466e+00 7.8787941242401116e+00 0 0 0
400 14 2 -3.4886015992930406e+00 -4.9365517091494979e+00 7.5814989629533143e+00 0 0 0
402 14 2 -4.1002275697824553e+00 -5.7382189215909492e+00 8.7984245339963998e+00 0 0 0
146 5 2 -3.2571275410618852e+00 -5.3501876075658439e+00 1.0094025178841221e+01 0 0 0
403 14 2 -3.6835502434220766e+00 -6.4506661216705590e+00 9.1269661327243004e+00 0 0 0
404 14 2 -4.1299596313983580e+00 -6.0112990330566403e+00 9.8671574647706581e+00 0 0 0
145 5 2 -3.0056836565622609e+00 -5.7641201199482328e+00 9.2423760700828144e+00 0 0 0
142 5 2 -1.2552738893914637e+00 -4.6347912312963908e+00 8.1948909466665931e+00 0 0 0
143 5 2 -1.4403812106149270e+00 -5.1721938568623882e+00 9.0084971055205472e+00 0 0 0
103 4 2 -1.9430145855434913e+00 -6.5516048061726009e+00 8.1600807430134168e+00 0 0 0
104 4 2 -2.3229572891485959e+00 -6.7027757139847113e+00 8.9787557177249067e+00 0 0 0
144 5 2 -2.1058017769648791e+00 -5.7891447691887521e+00 9.4904514112413789e+00 0 0 0
642 22 2 -5.4969389187311233e+00 -3.7825841462590777e+00 8.6573472011835442e+00 0 0 0
641 22 2 -5.7605244818234747e+00 -3.8018919102363045e+00 7.6548644556381626e+00 0 0 0
896 30 2 -7.1358585453393921e+00 -3.9030285284297750e+00 9.3024122421426920e+00 1 0 0
897 30 2 -7.7034188710960949e+00 -3.6847623284754984e+00 1.0112167282064592e+01 1 0 0
643 22 2 -5.5907186134795275e+00 -4.1231441715856985e+00 9.5613642524037044e+00 0 0 0
371 13 2 -3.4711772403537515e+00 -3.8727176136907415e+00 8.6960183521997330e+00 0 0 0
640 22 2 -4.8955516903055587e+00 -4.2278158199195950e+00 7.5763760310599455e+00 0 0 0
370 13 2 -3.2709656152448554e+00 -3.8652411794106349e+00 7.7406501099330063e+00 0 0 0
699 24 2 -2.8335349936125200e+00 -2.5331058636989670e+00 7.9227152183116658e+00 0 0 0
372 13 2 -3.1947352901820514e+00 -3.7480364532680466e+00 9.5820456638582385e+00 0 0 0
702 24 2 -1.4355177157349115e+00 -4.0718396618210582e+00 9.7144653795803730e+00 0 0 0
701 24 2 -1.9520218309433517e+00 -3.4680301217893756e+00 9.1275425188382968e+00 0 0 0
140 5 2 -1.0501488503693022e+00 -3.6886281058946078e+00 7.7365058615210547e+00 0 0 0
373 13 2 -2.5531933181506723e+00 -4.3939007928982869e+00 9.9598369860220082e+00 0 0 0
700 24 2 -2.5555093300922622e+00 -3.3620835843066188e+00 8.4193965107334972e+00 0 0 0
432 15 2 -1.8263561882121666e+00 -2.2910853960238500e+00 8.9569526587008124e+00 0 0 0
433 15 2 -2.4075825557872559e+00 -2.4185966888191972e+00 9.7478469124902816e+00 0 0 0
620 21 2 -6.4152382655135591e+00 -4.6732969772796440e-01 9.5964963803695547e+00 0 0 0
1181 40 2 -7.8153209944195332e+00 -1.0568666503108075e+00 8.6527047192988995e+00 1 0 0
942 32 2 -6.7714249586561417e+00 -4.6656236487121400e-01 7.5291570177879246e+00 0 0 0
944 32 2 -7.1261434058259088e+00 -1.8898411904499892e+00 8.0525066997937262e+00 0 0 0
619 21 2 -5.8068246248322479e+00 -7.0332058801706643e-01 8.9422775033736439e+00 0 0 0
945 32 2 -7.6207008750901597e+00 -2.1950921216159101e+00 8.7622065375617630e+00 0 0 0
1182 40 2 -7.8422703019874014e+00 -6.5753674624688607e-01 9.5647125425054185e+00 1 0 0
946 32 2 -7.1781608304814810e+00 -1.8242102112026786e+00 9.5477944230668896e+00 0 0 0
618 21 2 -5.4984124652037663e+00 -5.5297102263295017e-01 8.0719883643988268e+00 0 0 0
621 21 2 -5.7299509686090087e+00 -9.1663594207519505e-01 1.0066560387615823e+01 0 0 0
941 32 2 -6.7564555160659072e+00 -4.4953144662534347e-02 8.3410798067879544e+00 0 0 0
675 23 2 -4.0440068608342390e+00 -6.5119544551595687e-01 9.1571741587247075e+00 0 0 0
676 23 2 -3.5019914492351276e+00 -1.2393260029634203e+00 9.6763781610516748e+00 0 0 0
674 23 2 -4.2017716302193948e+00 -1.1275573054991179e+00 8.2918795890869443e+00 0 0 0
673 23 2 -4.5203600985876857e+00 -1.6211480741215099e+00 7.5401263297508168e+00 0 0 0
1034 35 2 -9.6527931576162268e-02 -7.6863011907086620e-01 9.4528311960046487e+00 0 0 0
1033 35 2 -5.6788530380169600e-01 -6.9709804744561080e-02 8.9478382002707040e+00 0 0 0
430 15 2 -1.1527595565508040e+00 -1.5633338162154771e+00 7.5937631272949639e+00 0 0 0
431 15 2 -1.9059949648714463e+00 -2.0025030442048029e+00 7.9828343310304231e+00 0 0 0
434 15 2 -1.8754142422404700e+00 -1.7870486303370914e+00 1.0116192009810252e+01 0 0 0
1032 35 2 -1.1268843822098311e+00 -3.1786111715554982e-02 8.1892228503233309e+00 0 0 0
1961 221 4 5.2500000000000002e-01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1962 222 4 5.2500000000000002e-01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1971 231 4 1.0500000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1991 251 4 2.1000000000000001e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1982 242 4 1.5750000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1981 241 4 1.5750000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
181 7 1 1.9687500000000000e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
1951 211 4 0.0000000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
151 6 1 3.9374999999999999e-01 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
2002 262 4 2.6250000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2001 261 4 2.6250000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2042 302 4 4.7249999999999996e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2041 301 4 4.7249999999999996e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2031 291 4 4.2000000000000002e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2022 282 4 3.6749999999999998e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2021 281 4 3.6749999999999998e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2011 271 4 3.1499999999999999e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
515 18 2 4.3582434648941719e+00 -7.5575047681774343e+00 1.5075869203185492e+00 0 0 0
211 8 1 3.5437500000000002e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
241 9 1 5.1187500000000004e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
2051 311 4 5.2500000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2091 351 4 7.3499999999999996e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2082 342 4 6.8250000000000002e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2081 341 4 6.8250000000000002e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
2071 331 4 6.2999999999999998e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
2062 322 4 5.7750000000000004e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2061 321 4 5.7750000000000004e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
272 10 2 7.3927008028140930e+00 -7.6924688092926079e+00 1.4713185305817880e+00 0 0 0
271 10 1 6.6937499999999996e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
575 20 2 5.6185929180027321e+00 -7.6828765030947377e+00 1.8963107424753689e+00 0 0 0
576 20 2 6.3436003070361844e+00 -7.1007723341582771e+00 2.2267275631512651e+00 0 0 0
574 20 2 5.9047270348010947e+00 -8.0223877474380281e+00 1.0411118859849215e+00 0 0 0
573 20 2 6.2857843941020306e+00 -7.0672242374938188e+00 1.2136903286875513e+00 0 0 0
1992 252 4 2.1000000000000001e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1972 232 4 1.0500000000000000e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1983 243 4 1.5750000000000000e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1963 223 4 5.2500000000000002e-01 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1993 253 4 2.1000000000000001e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1973 233 4 1.0500000000000000e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
452 16 2 1.0741342669648091e+00 -4.8719765977763467e+00 2.1689993216712193e+00 0 0 0
1952 212 4 0.0000000000000000e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1953 213 4 0.0000000000000000e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
451 16 1 3.9374999999999999e-01 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
514 18 2 3.9717389616266696e+00 -6.7191672527479476e+00 1.3162534494548277e+00 0 0 0
2003 263 4 2.6250000000000000e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
2032 292 4 4.2000000000000002e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
2012 272 4 3.1499999999999999e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
2043 303 4 4.7249999999999996e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
2023 283 4 3.6749999999999998e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
513 18 2 3.0286423776346520e+00 -6.4435484867550281e+00 1.2944708875104782e+00 0 0 0
512 18 2 2.6473495332463157e+00 -5.6524639213705647e+00 1.7722520472706349e+00 0 0 0
2033 293 4 4.2000000000000002e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
2013 273 4 3.1499999999999999e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
511 18 1 3.5437500000000002e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
242 9 2 4.9769877764797501e+00 -5.8606001717642702e+00 1.8479261071926976e+00 0 0 0
2052 312 4 5.2500000000000000e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
2092 352 4 7.3499999999999996e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
2072 332 4 6.2999999999999998e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
2083 343 4 6.8250000000000002e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
2063 323 4 5.7750000000000004e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
2053 313 4 5.2500000000000000e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
2093 353 4 7.3499999999999996e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
2073 333 4 6.2999999999999998e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
572 20 2 6.2422226143332855e+00 -6.0828053503260717e+00 1.1643794807621781e+00 0 0 0
571 20 1 6.6937499999999996e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
1984 244 4 1.5750000000000000e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1964 224 4 5.2500000000000002e-01 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1994 254 4 2.1000000000000001e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1974 234 4 1.0500000000000000e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
481 17 1 1.9687500000000000e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1954 214 4 0.0000000000000000e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
2004 264 4 2.6250000000000000e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
482 17 2 2.8767619762377912e+00 -4.1261671930097004e+00 1.6124770375611597e+00 0 0 0
2044 304 4 4.7249999999999996e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
2024 284 4 3.6749999999999998e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
2034 294 4 4.2000000000000002e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
2014 274 4 3.1499999999999999e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
483 17 2 3.2617538365328844e+00 -3.2659500914465456e+00 1.0507818958750612e+00 0 0 0
485 17 2 3.7263051490117602e+00 -3.4123152360021201e+00 1.9777153119373723e+00 0 0 0
484 17 2 4.1224525919365300e+00 -3.7707111052056104e+00 1.0828685399010183e+00 0 0 0
541 19 1 5.1187500000000004e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
2054 314 4 5.2500000000000000e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
2084 344 4 6.8250000000000002e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
2064 324 4 5.7750000000000004e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
2094 354 4 7.3499999999999996e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
2074 334 4 6.2999999999999998e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
873 30 2 7.1715952551261735e+00 -3.3636409935867824e+00 1.1982043409741383e+00 0 0 0
874 30 2 7.8266491221931025e+00 -2.7220123835607177e+00 8.8446849148770534e-01 0 0 0
872 30 2 6.4522696104275896e+00 -3.2171316911741386e+00 1.8151827261778846e+00 0 0 0
1995 255 4 2.1000000000000001e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1985 245 4 1.5750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1975 235 4 1.0500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1965 225 4 5.2500000000000002e-01 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
781 27 1 1.9687500000000000e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
1955 215 4 0.0000000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
751 26 1 3.9374999999999999e-01 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
2005 265 4 2.6250000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
2045 305 4 4.7249999999999996e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
2035 295 4 4.2000000000000002e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
2025 285 4 3.6749999999999998e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
2015 275 4 3.1499999999999999e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
843 29 2 4.0708547420665404e+00 -4.0743270872573073e-01 1.7979298079123325e+00 0 0 0
811 28 1 3.5437500000000002e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
841 29 1 5.1187500000000004e+00 -7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
842 29 2 4.5385226464630017e+00 -5.4226377702550654e-01 1.0067333033545902e+00 0 0 0
2055 315 4 5.2500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
2095 355 4 7.3499999999999996e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
2085 345 4 6.8250000000000002e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
2075 335 4 6.2999999999999998e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
2065 325 4 5.7750000000000004e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
871 30 1 6.6937499999999996e+00 -2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
182 7 2 2.2547476116849885e+00 -7.0831043088397774e+00 2.5335842495553522e+00 0 0 0
153 6 2 8.1245147925457817e-01 -7.9947308196011289e+00 3.5359547585147233e+00 0 0 0
185 7 2 2.6213648167368229e+00 -7.9982389236093105e+00 4.2045308118121234e+00 0 0 0
152 6 2 4.5636135551714635e-01 -8.0929697558744600e+00 2.6161665670672867e+00 0 0 0
183 7 2 3.0914789245424132e+00 -7.3426918969370947e+00 2.9373871047971791e+00 0 0 0
516 18 2 3.9147666135507126e+00 -7.6180316174421270e+00 2.3616538703547030e+00 0 0 0
517 18 2 4.7501412163604719e+00 -7.2911131195050114e+00 2.6367096604412525e+00 0 0 0
184 7 2 2.7812292977176489e+00 -7.1631484835067694e+00 3.7859093276451032e+00 0 0 0
213 8 2 3.2874432888938383e+00 -8.7801922604620710e+00 2.7217097292812955e+00 0 0 0
214 8 2 3.7351185790834971e+00 -8.6614994339100093e+00 3.5606745980476751e+00 0 0 0
212 8 2 4.1830998206405274e+00 -8.7749237926954748e+00 2.3170472055175697e+00 0 0 0
215 8 2 3.6192908530610528e+00 -8.5689385829103468e+00 4.4995498251855421e+00 0 0 0
577 20 2 5.7842707470772021e+00 -7.2217210946617110e+00 3.0776539031014756e+00 0 0 0
278 10 2 6.4501709642372553e+00 -8.0689863601181226e+00 4.5142086343761596e+00 0 0 0
277 10 2 6.7996965141582617e+00 -8.4740420421126341e+00 3.6812627438052563e+00 0 0 0
578 20 2 5.3500118291692713e+00 -7.3090398747328251e+00 3.9745666383295908e+00 0 0 0
579 20 2 5.8373471864775084e+00 -6.9067573007158236e+00 4.6320027099044552e+00 0 0 0
1745 59 2 5.2770532011104319e+00 -8.9701201359713032e+00 4.0971362758744938e+00 0 1 0
275 10 2 7.6322308618770514e+00 -7.4313002681571207e+00 2.8473538903263660e+00 0 0 0
11 1 2 7.2062732640416378e+00 -7.2977098214260234e+00 4.3947013546223213e+00 -1 0 0
276 10 2 6.7603711572619689e+00 -7.6211023781462481e+00 3.2432090959690698e+00 0 0 0
453 16 2 1.7405587004614778e+00 -5.0064946894739046e+00 2.9281115816080701e+00 0 0 0
455 16 2 2.4372565997790967e+00 -5.1133362379584497e+00 4.5329819343824891e+00 0 0 0
454 16 2 1.9658012342028925e+00 -4.6812382263067969e+00 3.8820441813345039e+00 0 0 0
518 18 2 4.7312385977980362e+00 -6.6653101901002376e+00 3.3122310456344231e+00 0 0 0
519 18 2 4.2024272356924124e+00 -5.8358553617973943e+00 3.2143013649837733e+00 0 0 0
243 9 2 5.2489233891193638e+00 -5.0735118018623524e+00 2.2835180034205416e+00 0 0 0
520 18 2 5.0105454780624861e+00 -5.7539458207813610e+00 3.6799360609971434e+00 0 0 0
547 19 2 3.3745841345015024e+00 -4.7066242786069079e+00 3.5937270666286731e+00 0 0 0
548 19 2 3.4515867782459515e+00 -5.6269632057108998e+00 3.8107156713560570e+00 0 0 0
549 19 2 3.2632700947671136e+00 -6.2691417436823942e+00 4.5295557471673238e+00 0 0 0
244 9 2 5.8653111164729514e+00 -4.6232028027585033e+00 2.8748539055430551e+00 0 0 0
521 18 2 5.5819842378263766e+00 -5.1801778292787093e+00 4.1759943046021162e+00 0 0 0
5 1 2 7.6877916373948709e+00 -6.2023822995571258e+00 4.0510949466028716e+00 -1 0 0
4 1 2 7.5675562159190628e+00 -5.6895023912693103e+00 3.1619235715286171e+00 -1 0 0
2 1 2 7.5969636174050041e+00 -6.5574557733049970e+00 2.2989517456171558e+00 -1 0 0
755 26 2 4.3923386062421743e-01 -3.7751881508529688e+00 4.4750763079270497e+00 0 0 0
488 17 2 2.0946513930053436e+00 -3.6463712895163631e+00 3.5776535539926888e+00 0 0 0
489 17 2 2.1202080678435502e+00 -2.8423272298401647e+00 4.0172537961346944e+00 0 0 0
490 17 2 2.5921083580892761e+00 -3.1839012894008589e+00 4.7750057829254473e+00 0 0 0
753 26 2 6.5258944761083815e-01 -3.2719855672484974e+00 3.2259140171470806e+00 0 0 0
752 26 2 5.9476796841308421e-01 -2.6828592673172080e+00 2.5339743430178179e+00 0 0 0
754 26 2 2.5724277997499839e-01 -2.8994184069968663e+00 4.1075892333160855e+00 0 0 0
546 19 2 2.8418672427912219e+00 -4.1351246652874938e+00 4.2001355613031679e+00 0 0 0
486 17 2 3.5274741697951444e+00 -4.2037493259106142e+00 2.6303314368177699e+00 0 0 0
545 19 2 3.8193454008031682e+00 -3.9588081711129024e+00 4.4329796503516050e+00 0 0 0
542 19 2 4.9289462761602776e+00 -3.6420901283377916e+00 2.6629865315164079e+00 0 0 0
543 19 2 4.5136641689480355e+00 -3.5626879105067832e+00 3.6729470513050995e+00 0 0 0
544 19 2 4.5231291166665528e+00 -4.4374502097292261e+00 4.0767116171097380e+00 0 0 0
487 17 2 2.9583182525892822e+00 -3.5455003762916952e+00 3.0089523596136596e+00 0 0 0
245 9 2 6.6613250272632412e+00 -4.0511453270484949e+00 2.9588617496086767e+00 0 0 0
246 9 2 7.2918895527078105e+00 -3.3523843641893403e+00 3.0056827156272132e+00 0 0 0
247 9 2 7.0046927443162810e+00 -2.5625836031947338e+00 2.5806370813651469e+00 0 0 0
249 9 2 6.0225845890021086e+00 -2.8399786383910475e+00 2.8277104593487237e+00 0 0 0
884 30 2 7.8305709513475259e+00 -2.7016607313312599e+00 4.2484476780525213e+00 0 0 0
267 9 2 6.1629600625011092e+00 -4.4208662671409131e+00 4.6983687209024918e+00 0 0 0
250 9 2 5.7449612234909484e+00 -2.8355790880146543e+00 3.7683047012821347e+00 0 0 0
251 9 2 6.5445728702310833e+00 -2.8501304616533432e+00 4.3236587100714585e+00 0 0 0
1054 36 2 4.4187645555981808e-01 -8.5954869234233247e-02 3.7742407523693071e+00 0 0 0
784 27 2 1.6963669990488244e+00 -1.6021000144027140e+00 3.3571917544144609e+00 0 0 0
785 27 2 1.3138784871116025e+00 -1.7922462331924998e+00 4.3075846891726135e+00 0 0 0
1055 36 2 1.1282236332719104e+00 -7.2020351447320308e-01 4.3040137971733987e+00 0 0 0
724 25 2 3.2229041671574837e-01 -1.4936936087487447e+00 4.0605397188802748e+00 0 0 0
782 27 2 2.6523720566519517e+00 -1.1349496335240834e+00 2.2981614643172557e+00 0 0 0
783 27 2 2.6502080476733449e+00 -1.6473981566712284e+00 3.1419972300420471e+00 0 0 0
812 28 2 3.8474246862596972e+00 -2.1941273926727121e+00 2.6056473666618158e+00 0 0 0
813 28 2 3.8533729238993435e+00 -1.9212290904254554e+00 3.5170303016523690e+00 0 0 0
814 28 2 3.3855455226271558e+00 -2.0553806242589943e+00 4.3395389102690434e+00 0 0 0
846 29 2 5.0284396669194988e+00 -1.1802233668228128e+00 3.4491285096479589e+00 0 0 0
845 29 2 4.6681923518069643e+00 -2.4888157509873232e-01 3.5630879117570045e+00 0 0 0
844 29 2 4.5886661832105862e+00 -5.9165798605609221e-01 2.6327758282186888e+00 0 0 0
