# Time-averaged data for fix 4
# TimeStep c_1 v_dist v_fz
2909000 10.1914 0.191423 0.957115
2910000 10.4601 0.460055 2.30027
2911000 10.6728 0.672783 3.36391
2912000 10.6828 0.682829 3.41415
2913000 10.6335 0.633504 3.16752
2914000 10.4612 0.461154 2.30577
2915000 9.64416 -0.355835 -1.77918
2916000 10.6418 0.641828 3.20914
2917000 10.81 0.810026 4.05013
2918000 10.5902 0.590178 2.95089
2919000 10.8884 0.888353 4.44177
2920000 10.054 0.0540241 0.27012
2921000 10.4203 0.420324 2.10162
2922000 9.61883 -0.381165 -1.90583
2923000 9.7179 -0.2821 -1.4105
2924000 10.059 0.0590067 0.295033
2925000 9.69735 -0.302655 -1.51327
2926000 10.893 0.893023 4.46512
2927000 10.9883 0.988331 4.94165
2928000 11.3155 1.31545 6.57727
2929000 10.788 0.787975 3.93988
2930000 9.83259 -0.167411 -0.837057
2931000 10.3663 0.366267 1.83134
2932000 10.1909 0.190942 0.95471
2933000 10.4347 0.43472 2.1736
2934000 10.6592 0.659192 3.29596
2935000 11.2728 1.27283 6.36416
2936000 10.7247 0.72472 3.6236
2937000 10.2505 0.250507 1.25253
2938000 10.9898 0.989783 4.94891
2939000 11.2904 1.29038 6.45188
2940000 10.6989 0.698881 3.4944
2941000 11.0173 1.01727 5.08637
2942000 9.77075 -0.229251 -1.14625
2943000 9.96189 -0.038111 -0.190555
2944000 10.7174 0.717368 3.58684
2945000 10.4483 0.448304 2.24152
2946000 9.7422 -0.2578 -1.289
2947000 10.8225 0.822542 4.11271
2948000 10.7327 0.732718 3.66359
2949000 10.6252 0.625178 3.12589
2950000 10.4471 0.447101 2.2355
2951000 10.8201 0.820054 4.10027
2952000 10.8059 0.805919 4.0296
2953000 10.9299 0.929917 4.64958
2954000 10.1888 0.188802 0.944012
2955000 9.79583 -0.204172 -1.02086
2956000 10.2815 0.281474 1.40737
2957000 9.76377 -0.236232 -1.18116
2958000 10.516 0.515952 2.57976
2959000 9.88284 -0.117162 -0.585811
2960000 10.8937 0.893735 4.46867
2961000 9.76733 -0.232672 -1.16336
2962000 9.96046 -0.039543 -0.197715
2963000 10.6272 0.627233 3.13616
2964000 11.3654 1.36542 6.82709
2965000 11.2166 1.21658 6.08288
2966000 11.3749 1.37491 6.87453
2967000 11.4249 1.42487 7.12436
2968000 11.0968 1.09683 5.48417
2969000 10.3105 0.310453 1.55226
2970000 10.8 0.799972 3.99986
2971000 10.2229 0.222854 1.11427
2972000 10.4308 0.430799 2.15399
2973000 9.56197 -0.438034 -2.19017
2974000 10.3904 0.390384 1.95192
2975000 10.1528 0.152813 0.764065
2976000 10.561 0.561009 2.80505
2977000 10.8218 0.821776 4.10888
2978000 10.5806 0.580617 2.90309
2979000 10.8805 0.880459 4.40229
2980000 10.3853 0.385252 1.92626
2981000 10.135 0.135024 0.67512
2982000 9.90468 -0.0953202 -0.476601
2983000 9.84251 -0.157486 -0.787429
2984000 10.6464 0.646372 3.23186
2985000 10.5945 0.594526 2.97263
2986000 10.529 0.529046 2.64523
2987000 9.86028 -0.139723 -0.698614
2988000 10.5005 0.500524 2.50262
2989000 10.4588 0.458808 2.29404
2990000 9.92163 -0.078371 -0.391855
2991000 10.0445 0.0444798 0.222399
2992000 10.9669 0.966875 4.83437
2993000 9.87456 -0.125437 -0.627184
2994000 10.2795 0.279527 1.39764
2995000 10.8409 0.840909 4.20454
2996000 10.2376 0.237644 1.18822
2997000 10.9229 0.922858 4.61429
2998000 9.88702 -0.112978 -0.564891
2999000 10.5525 0.55249 2.76245
3000000 10.3729 0.372876 1.86438
3001000 10.2264 0.226449 1.13225
3002000 10.3567 0.356665 1.78332
3003000 10.5537 0.553742 2.76871
3004000 10.565 0.56496 2.8248
3005000 10.9963 0.996257 4.98129
3006000 10.6983 0.698258 3.49129
3007000 10.925 0.924965 4.62483
3008000 11.1515 1.15145 5.75727
3009000 10.078 0.0779725 0.389863
3010000 11.4812 1.48121 7.40607
3011000 11.3509 1.35092 6.75458
3012000 10.517 0.517043 2.58522
3013000 10.5725 0.572544 2.86272
3014000 10.5424 0.542432 2.71216
3015000 10.6278 0.627814 3.13907
3016000 11.1102 1.11019 5.55097
3017000 10.4922 0.49224 2.4612
3018000 9.92084 -0.0791593 -0.395796
3019000 9.90252 -0.0974817 -0.487409
3020000 10.0752 0.0752326 0.376163
3021000 10.68 0.680039 3.40019
3022000 10.5263 0.52628 2.6314
3023000 10.6886 0.688604 3.44302
3024000 10.8239 0.82394 4.1197
3025000 9.92216 -0.0778374 -0.389187
3026000 9.76649 -0.233513 -1.16757
3027000 10.4521 0.452067 2.26034
3028000 9.89624 -0.103757 -0.518787
3029000 10.0368 0.0367631 0.183816
3030000 9.9244 -0.075599 -0.377995
3031000 9.88308 -0.116925 -0.584624
3032000 9.32628 -0.673724 -3.36862
3033000 9.5659 -0.434102 -2.17051
3034000 9.62382 -0.376178 -1.88089
3035000 10.3132 0.31324 1.5662
3036000 10.3235 0.323453 1.61726
3037000 10.8978 0.897834 4.48917
3038000 10.4664 0.466368 2.33184
3039000 10.4779 0.477897 2.38949
3040000 10.5679 0.567912 2.83956
3041000 10.2578 0.257842 1.28921
3042000 10.4291 0.429132 2.14566
3043000 11.228 1.228 6.14
3044000 10.494 0.494017 2.47008
3045000 9.56 -0.44 -2.2
3046000 9.40096 -0.599045 -2.99522
3047000 9.57314 -0.426863 -2.13431
3048000 10.268 0.268038 1.34019
3049000 10.1131 0.113147 0.565736
3050000 10.6412 0.641217 3.20608
3051000 10.5765 0.576515 2.88258
3052000 10.9057 0.905726 4.52863
3053000 10.3394 0.339361 1.69681
3054000 10.0609 0.0608914 0.304457
3055000 10.708 0.707967 3.53983
3056000 11.2713 1.27131 6.35656
3057000 11.0279 1.02794 5.13968
3058000 10.8474 0.847379 4.2369
3059000 11.5514 1.55135 7.75677
3060000 10.8528 0.852782 4.26391
3061000 10.7553 0.755259 3.7763
3062000 11.2442 1.24418 6.22088
3063000 10.9756 0.975608 4.87804
3064000 10.7681 0.768099 3.8405
3065000 10.9993 0.999255 4.99627
3066000 10.7825 0.782454 3.91227
3067000 10.413 0.413027 2.06514
3068000 10.895 0.894995 4.47498
3069000 11.3332 1.33317 6.66585
3070000 10.2076 0.207632 1.03816
3071000 9.69359 -0.306406 -1.53203
3072000 10.4995 0.499511 2.49755
3073000 10.9212 0.921197 4.60599
3074000 10.6342 0.634176 3.17088
3075000 11.2766 1.27656 6.38279
3076000 11.6531 1.65311 8.26553
3077000 10.9467 0.946661 4.7333
3078000 10.6927 0.692674 3.46337
3079000 10.905 0.905048 4.52524
3080000 10.4457 0.445686 2.22843
3081000 11.1651 1.16514 5.82569
3082000 11.4949 1.49491 7.47456
3083000 11.873 1.87301 9.36505
3084000 11.1824 1.18242 5.91209
3085000 11.6494 1.64944 8.2472
3086000 11.3567 1.35665 6.78327
3087000 11.5743 1.57434 7.87168
3088000 11.4115 1.41149 7.05747
3089000 11.3284 1.32841 6.64207
3090000 10.6067 0.606663 3.03331
3091000 10.4546 0.454613 2.27307
3092000 10.3568 0.356838 1.78419
3093000 10.7249 0.724878 3.62439
3094000 10.8944 0.894385 4.47192
3095000 10.8869 0.886946 4.43473
3096000 11.4556 1.45563 7.27817
3097000 11.5357 1.53572 7.67858
3098000 10.9083 0.908272 4.54136
3099000 10.4293 0.429337 2.14668
3100000 10.2694 0.269392 1.34696
3101000 10.126 0.126024 0.630121
3102000 10.3666 0.366573 1.83286
3103000 10.4649 0.464922 2.32461
3104000 10.6868 0.686835 3.43417
3105000 10.9014 0.90144 4.5072
3106000 10.9756 0.975648 4.87824
3107000 10.2603 0.260344 1.30172
3108000 9.87612 -0.123882 -0.619408
3109000 10.2964 0.296412 1.48206
3110000 9.99306 -0.0069379 -0.0346895
3111000 10.9026 0.902612 4.51306
3112000 10.0667 0.0666653 0.333327
3113000 10.123 0.123026 0.615128
3114000 10.2613 0.261303 1.30651
3115000 10.432 0.432011 2.16005
3116000 10.8022 0.802237 4.01118
3117000 9.98734 -0.0126645 -0.0633226
3118000 10.0435 0.0434787 0.217394
3119000 10.0596 0.0595981 0.29799
3120000 10.3187 0.318748 1.59374
3121000 10.1833 0.18334 0.916698
3122000 9.78748 -0.212517 -1.06258
3123000 9.55894 -0.441064 -2.20532
3124000 9.81973 -0.18027 -0.901351
3125000 8.98663 -1.01337 -5.06686
3126000 9.2751 -0.724901 -3.6245
3127000 9.20772 -0.792285 -3.96142
3128000 9.69724 -0.302764 -1.51382
3129000 9.53821 -0.461787 -2.30894
3130000 9.80725 -0.192747 -0.963737
3131000 9.40289 -0.597111 -2.98556
3132000 9.43025 -0.569748 -2.84874
3133000 10.0391 0.0391108 0.195554
3134000 9.47415 -0.525855 -2.62927
3135000 10.6087 0.60874 3.0437
3136000 10.5928 0.592768 2.96384
3137000 10.5557 0.555651 2.77826
3138000 9.52691 -0.473087 -2.36544
3139000 9.74769 -0.252306 -1.26153
3140000 9.67872 -0.321277 -1.60638
3141000 10.2157 0.215682 1.07841
3142000 11.2009 1.2009 6.00451
3143000 10.3151 0.315073 1.57537
3144000 9.9457 -0.0543005 -0.271503
3145000 10.5387 0.538741 2.6937
3146000 9.68863 -0.311372 -1.55686
3147000 9.50698 -0.493025 -2.46512
3148000 9.81126 -0.188744 -0.94372
3149000 9.92425 -0.0757494 -0.378747
3150000 9.8425 -0.157502 -0.787508
3151000 9.33742 -0.662578 -3.31289
3152000 9.79846 -0.201543 -1.00771
3153000 9.88725 -0.112751 -0.563757
3154000 10.5333 0.533341 2.6667
3155000 10.8943 0.894297 4.47148
3156000 9.81173 -0.188267 -0.941333
3157000 9.26792 -0.732078 -3.66039
3158000 9.37289 -0.627113 -3.13557
3159000 10.1601 0.160101 0.800506
3160000 9.80003 -0.199969 -0.999847
3161000 10.5403 0.540262 2.70131
3162000 10.5751 0.575104 2.87552
3163000 10.721 0.720968 3.60484
3164000 10.0878 0.087806 0.43903
3165000 9.96234 -0.0376584 -0.188292
3166000 9.58894 -0.411056 -2.05528
3167000 10.0127 0.0127317 0.0636585
3168000 9.56285 -0.437149 -2.18574
3169000 9.56332 -0.436684 -2.18342
3170000 9.06593 -0.934072 -4.67036
3171000 9.5973 -0.402704 -2.01352
3172000 10.1507 0.150686 0.75343
3173000 10.9064 0.906365 4.53183
3174000 10.9478 0.947753 4.73876
3175000 10.6874 0.687356 3.43678
3176000 10.7963 0.796327 3.98163
3177000 10.3914 0.39143 1.95715
3178000 10.5481 0.548092 2.74046
3179000 10.765 0.765046 3.82523
3180000 10.9489 0.948902 4.74451
3181000 10.7761 0.776121 3.88061
3182000 10.1115 0.111488 0.557438
3183000 11.6722 1.67221 8.36105
3184000 10.4636 0.463616 2.31808
3185000 11.2078 1.20778 6.03892
3186000 11.3707 1.3707 6.85352
3187000 11.2037 1.20368 6.01842
3188000 10.947 0.946979 4.73489
3189000 10.9389 0.938927 4.69463
3190000 11.11 1.11 5.55001
3191000 10.8296 0.829635 4.14818
3192000 11.3691 1.36915 6.84573
3193000 11.3209 1.32086 6.60429
3194000 11.5568 1.55681 7.78405
3195000 10.8359 0.835945 4.17972
3196000 10.7468 0.746802 3.73401
3197000 10.2487 0.248735 1.24368
3198000 9.69094 -0.309065 -1.54532
3199000 9.72563 -0.274366 -1.37183
3200000 9.52784 -0.472155 -2.36078
3201000 9.29196 -0.708041 -3.54021
3202000 9.84991 -0.15009 -0.750449
3203000 9.51609 -0.483909 -2.41954
3204000 10.2265 0.226492 1.13246
3205000 10.1128 0.112801 0.564006
3206000 10.2404 0.24042 1.2021
3207000 10.8028 0.802821 4.0141
3208000 10.9848 0.984804 4.92402
3209000 10.514 0.514023 2.57011
3210000 10.4074 0.407366 2.03683
3211000 10.4929 0.492888 2.46444
3212000 10.3303 0.330295 1.65148
3213000 9.86726 -0.132742 -0.66371
3214000 11.119 1.11902 5.59512
3215000 11.3977 1.3977 6.98848
3216000 11.3228 1.3228 6.61401
3217000 10.6231 0.623083 3.11542
3218000 10.9595 0.959481 4.7974
3219000 10.4475 0.447477 2.23739
3220000 10.7543 0.754299 3.77149
3221000 10.9817 0.981668 4.90834
3222000 11.3118 1.31175 6.55877
3223000 10.8743 0.874338 4.37169
3224000 11.0823 1.08232 5.4116
3225000 10.7968 0.796846 3.98423
3226000 10.7954 0.795359 3.9768
3227000 10.8387 0.838682 4.19341
3228000 10.5254 0.525438 2.62719
3229000 9.97182 -0.0281765 -0.140882
3230000 9.9865 -0.0134961 -0.0674805
3231000 10.5092 0.509171 2.54586
3232000 10.0731 0.0731187 0.365593
3233000 10.1751 0.175108 0.875539
3234000 9.04653 -0.953475 -4.76737
3235000 9.91569 -0.0843062 -0.421531
3236000 9.70278 -0.297219 -1.48609
3237000 10.5109 0.51092 2.5546
3238000 9.95416 -0.0458414 -0.229207
3239000 9.73371 -0.266286 -1.33143
3240000 11.2795 1.27948 6.39742
3241000 10.17 0.169973 0.849866
3242000 9.84906 -0.150944 -0.754722
3243000 10.6027 0.602689 3.01344
3244000 10.1204 0.120402 0.602011
3245000 9.95065 -0.0493523 -0.246762
3246000 10.3541 0.354064 1.77032
3247000 10.2508 0.250793 1.25397
3248000 9.74265 -0.257349 -1.28674
3249000 10.0744 0.0744492 0.372246
3250000 10.1783 0.178287 0.891435
3251000 10.0615 0.061538 0.30769
3252000 10.5984 0.598382 2.99191
3253000 10.3441 0.344094 1.72047
3254000 10.6245 0.624487 3.12243
3255000 10.2239 0.22393 1.11965
3256000 10.7152 0.715177 3.57588
3257000 11.1145 1.11451 5.57257
3258000 10.3404 0.340411 1.70206
3259000 10.2065 0.206505 1.03252
3260000 10.1406 0.140606 0.703031
3261000 10.0105 0.0105197 0.0525987
3262000 10.1361 0.136105 0.680523
3263000 9.70327 -0.296729 -1.48364
3264000 10.5691 0.569051 2.84525
3265000 11.6481 1.64812 8.2406
3266000 11.0056 1.0056 5.02802
3267000 11.0892 1.08918 5.44588
3268000 10.904 0.903985 4.51992
3269000 11.5882 1.58815 7.94077
3270000 11.8465 1.8465 9.23249
3271000 11.5501 1.55005 7.75027
3272000 10.7739 0.773865 3.86932
3273000 11.0293 1.0293 5.14649
3274000 10.6474 0.647372 3.23686
3275000 11.0386 1.0386 5.19298
3276000 10.7346 0.734616 3.67308
3277000 9.80036 -0.199641 -0.998206
3278000 9.7451 -0.254902 -1.27451
3279000 10.5116 0.511631 2.55816
3280000 10.5618 0.561778 2.80889
3281000 9.92016 -0.0798352 -0.399176
3282000 10.3714 0.371416 1.85708
3283000 9.60665 -0.393351 -1.96676
3284000 9.73897 -0.261026 -1.30513
3285000 10.2598 0.259767 1.29883
3286000 9.9581 -0.041902 -0.20951
3287000 10.8358 0.835845 4.17922
3288000 10.3738 0.373827 1.86913
3289000 10.4062 0.406198 2.03099
3290000 10.0196 0.0196336 0.0981681
3291000 9.7184 -0.281596 -1.40798
3292000 9.93161 -0.0683865 -0.341932
3293000 9.85993 -0.140068 -0.700339
3294000 10.0702 0.0702079 0.351039
3295000 9.84231 -0.157692 -0.788458
3296000 10.1965 0.196506 0.982529
3297000 9.47424 -0.525764 -2.62882
3298000 10.1804 0.180383 0.901916
3299000 10.7036 0.703583 3.51792
3300000 10.0216 0.0216006 0.108003
3301000 10.4784 0.478366 2.39183
3302000 9.17478 -0.825225 -4.12612
3303000 9.00684 -0.99316 -4.9658
3304000 9.4085 -0.591496 -2.95748
3305000 10.1723 0.172329 0.861647
3306000 10.5939 0.593875 2.96937
3307000 11.212 1.21202 6.06009
3308000 10.8438 0.843804 4.21902
3309000 10.5134 0.513416 2.56708
3310000 10.5941 0.594107 2.97053
3311000 10.4647 0.464693 2.32346
3312000 10.2187 0.218709 1.09355
3313000 10.1016 0.101571 0.507855
3314000 11.2736 1.2736 6.36802
3315000 10.7212 0.721192 3.60596
3316000 9.81186 -0.188139 -0.940697
3317000 10.6047 0.6047 3.0235
3318000 10.7218 0.721764 3.60882
3319000 10.7705 0.770546 3.85273
3320000 10.7499 0.749921 3.74961
3321000 10.5342 0.534154 2.67077
3322000 11.0337 1.03366 5.16828
3323000 10.5904 0.590414 2.95207
3324000 9.54542 -0.454581 -2.27291
3325000 9.13172 -0.868284 -4.34142
3326000 10.1188 0.118824 0.59412
3327000 10.5365 0.536488 2.68244
3328000 10.4699 0.469949 2.34974
3329000 9.67224 -0.327756 -1.63878
3330000 10.0903 0.0903133 0.451566
3331000 9.86313 -0.136866 -0.684331
3332000 10.13 0.129953 0.649765
3333000 11.2524 1.25242 6.26208
3334000 10.3978 0.397792 1.98896
3335000 10.2101 0.210143 1.05071
3336000 10.3922 0.392207 1.96104
3337000 10.8909 0.89088 4.4544
3338000 10.305 0.305034 1.52517
3339000 11.0508 1.05082 5.25409
3340000 10.1825 0.182508 0.912539
3341000 10.8077 0.807653 4.03826
3342000 10.3576 0.357599 1.788
3343000 11.4935 1.49348 7.46738
3344000 11.2841 1.28406 6.42032
3345000 11.0663 1.06626 5.33129
3346000 10.7111 0.711118 3.55559
3347000 11.9982 1.99818 9.99092
3348000 12.0495 2.04952 10.2476
3349000 11.6033 1.60327 8.01637
3350000 11.5493 1.54934 7.74669
3351000 10.6973 0.697294 3.48647
3352000 11.8416 1.84163 9.20813
3353000 11.6466 1.64656 8.23279
3354000 11.4624 1.46236 7.31179
3355000 10.6667 0.666662 3.33331
3356000 10.7251 0.725112 3.62556
3357000 11.1715 1.1715 5.85751
3358000 10.7768 0.776811 3.88406
3359000 10.5401 0.540132 2.70066
3360000 10.868 0.867953 4.33976
3361000 11.2244 1.22441 6.12205
3362000 10.1659 0.165861 0.829305
3363000 10.6818 0.68182 3.4091
3364000 9.96441 -0.035589 -0.177945
3365000 10.3996 0.399633 1.99817
3366000 10.8581 0.858145 4.29072
3367000 11.065 1.06499 5.32495
3368000 10.0196 0.0196252 0.0981258
3369000 10.4484 0.448363 2.24182
3370000 10.4122 0.412245 2.06123
3371000 10.7977 0.79765 3.98825
3372000 9.92639 -0.0736101 -0.368051
3373000 10.3437 0.34368 1.7184
3374000 10.3038 0.303798 1.51899
3375000 11.0404 1.04039 5.20194
3376000 10.0606 0.0605558 0.302779
3377000 11.3171 1.31714 6.58571
3378000 11.0335 1.03346 5.1673
3379000 10.8723 0.872306 4.36153
3380000 10.6583 0.658253 3.29127
3381000 10.4727 0.472699 2.3635
3382000 9.85821 -0.141795 -0.708973
3383000 9.77652 -0.223479 -1.11739
3384000 10.7563 0.756335 3.78167
3385000 10.5778 0.577845 2.88923
3386000 10.3314 0.331394 1.65697
3387000 10.3119 0.311939 1.55969
3388000 9.93711 -0.0628936 -0.314468
3389000 9.85466 -0.145339 -0.726695
3390000 9.98779 -0.0122084 -0.0610421
3391000 9.51363 -0.486371 -2.43185
3392000 9.68818 -0.311821 -1.55911
3393000 9.84927 -0.150729 -0.753643
3394000 10.1949 0.194879 0.974395
3395000 9.53231 -0.467693 -2.33847
3396000 10.2648 0.264843 1.32422
3397000 10.168 0.168021 0.840107
3398000 10.9207 0.92072 4.6036
3399000 11.0197 1.01965 5.09827
3400000 10.1476 0.147566 0.737832
3401000 10.7869 0.786887 3.93443
3402000 9.60796 -0.392036 -1.96018
3403000 9.94288 -0.0571228 -0.285614
3404000 9.70959 -0.290412 -1.45206
3405000 10.2487 0.248723 1.24361
3406000 10.5926 0.592597 2.96299
3407000 10.056 0.0559709 0.279854
3408000 10.2347 0.234732 1.17366
3409000 10.0363 0.0362802 0.181401
3410000 9.89186 -0.108143 -0.540713
3411000 10.7095 0.709511 3.54755
3412000 9.83383 -0.166171 -0.830856
3413000 10.2796 0.279623 1.39811
3414000 10.0394 0.0393741 0.196871
3415000 10.4218 0.421845 2.10922
3416000 10.8903 0.890296 4.45148
3417000 10.9067 0.906663 4.53331
3418000 10.3352 0.33516 1.6758
3419000 10.9913 0.991337 4.95668
3420000 10.212 0.211971 1.05985
3421000 10.6279 0.627862 3.13931
3422000 10.9845 0.98449 4.92245
3423000 10.7021 0.702099 3.51049
3424000 10.3242 0.32422 1.6211
3425000 10.0995 0.0995218 0.497609
3426000 10.4485 0.448479 2.24239
3427000 10.3588 0.358847 1.79424
3428000 9.7311 -0.268895 -1.34448
3429000 10.5593 0.559259 2.7963
3430000 10.2113 0.211276 1.05638
3431000 9.88344 -0.116564 -0.582818
3432000 10.5729 0.572919 2.86459
3433000 9.61887 -0.381132 -1.90566
3434000 10.4052 0.405161 2.0258
3435000 10.6389 0.638929 3.19464
3436000 11.4773 1.47725 7.38626
3437000 10.8262 0.826223 4.13111
3438000 11.0241 1.02408 5.12042
3439000 10.7714 0.771434 3.85717
3440000 10.8893 0.889315 4.44657
3441000 11.171 1.17096 5.85482
3442000 10.8251 0.825116 4.12558
3443000 11.2419 1.24194 6.20971
3444000 10.886 0.885988 4.42994
3445000 10.2875 0.287521 1.4376
3446000 10.0259 0.0259492 0.129746
3447000 10.6642 0.664171 3.32086
3448000 10.7684 0.768395 3.84198
3449000 10.1774 0.177376 0.886878
3450000 11.0069 1.00687 5.03435
3451000 10.8817 0.881687 4.40844
3452000 11.3226 1.32257 6.61283
3453000 11.292 1.29203 6.46017
3454000 11.6576 1.65758 8.28792
3455000 11.6408 1.64079 8.20395
3456000 11.3051 1.30513 6.52565
3457000 11.5403 1.54026 7.70129
3458000 11.0947 1.09472 5.4736
3459000 9.97624 -0.0237555 -0.118778
3460000 10.6854 0.685426 3.42713
3461000 11.0331 1.03309 5.16545
3462000 10.9267 0.926682 4.63341
3463000 11.4098 1.40982 7.04911
3464000 10.8027 0.802731 4.01365
3465000 10.9315 0.931493 4.65747
3466000 10.1772 0.177246 0.886228
3467000 10.4768 0.476799 2.38399
3468000 11.1169 1.11687 5.58434
3469000 10.967 0.966966 4.83483
3470000 11.658 1.65803 8.29013
3471000 11.4119 1.41187 7.05933
3472000 10.4466 0.446557 2.23279
3473000 11.0414 1.04143 5.20715
3474000 10.5392 0.539191 2.69595
3475000 9.31852 -0.681482 -3.40741
3476000 10.2646 0.26457 1.32285
3477000 10.1262 0.12619 0.63095
3478000 10.5212 0.521246 2.60623
3479000 10.2521 0.252129 1.26065
3480000 10.2174 0.217378 1.08689
3481000 10.0124 0.0123822 0.0619109
3482000 9.83638 -0.163625 -0.818123
3483000 9.84803 -0.151971 -0.759853
3484000 10.6051 0.60506 3.0253
3485000 10.236 0.236028 1.18014
3486000 10.2827 0.282738 1.41369
3487000 10.447 0.447001 2.23501
3488000 9.44074 -0.559264 -2.79632
3489000 10.6895 0.689504 3.44752
3490000 10.7101 0.710075 3.55038
3491000 11.3195 1.31954 6.59771
3492000 11.3944 1.39442 6.9721
3493000 10.8423 0.842335 4.21168
3494000 10.7581 0.75811 3.79055
3495000 10.1119 0.111885 0.559427
3496000 10.3059 0.305881 1.52941
3497000 9.74778 -0.252218 -1.26109
3498000 10.6724 0.672441 3.36221
3499000 10.652 0.651963 3.25981
3500000 10.0099 0.00988627 0.0494313
3501000 9.9216 -0.0783954 -0.391977
3502000 10.9029 0.902876 4.51438
3503000 10.9378 0.937807 4.68903
3504000 10.9421 0.942095 4.71048
3505000 10.9082 0.908246 4.54123
3506000 9.95262 -0.0473823 -0.236912
3507000 10.9079 0.907868 4.53934
3508000 10.7853 0.785281 3.9264
3509000 10.6072 0.607154 3.03577
3510000 10.0744 0.0744106 0.372053
3511000 10.8529 0.85293 4.26465
3512000 11.3239 1.32389 6.61943
3513000 11.044 1.04403 5.22016
3514000 11.7157 1.71568 8.5784
3515000 11.121 1.12105 5.60523
3516000 11.5782 1.5782 7.891
3517000 11.2952 1.29517 6.47584
3518000 10.5753 0.575296 2.87648
3519000 10.1852 0.185162 0.925811
3520000 11.2249 1.2249 6.12452
3521000 11.4104 1.4104 7.05201
3522000 11.2122 1.21225 6.06125
3523000 9.72462 -0.275382 -1.37691
3524000 10.6536 0.653599 3.26799
3525000 10.3779 0.377926 1.88963
3526000 10.0324 0.0324398 0.162199
3527000 10.4026 0.402559 2.01279
3528000 10.2067 0.206747 1.03374
3529000 9.99611 -0.00388612 -0.0194306
3530000 9.76968 -0.230317 -1.15159
3531000 10.2647 0.264664 1.32332
3532000 10.5365 0.536517 2.68258
3533000 10.3075 0.307525 1.53763
3534000 9.44956 -0.550436 -2.75218
3535000 10.1059 0.10591 0.529548
3536000 9.76357 -0.236426 -1.18213
3537000 9.1075 -0.8925 -4.4625
3538000 10.0204 0.0203683 0.101841
3539000 10.2637 0.263655 1.31828
3540000 10.3604 0.360442 1.80221
3541000 9.9442 -0.0557992 -0.278996
3542000 10.1227 0.122727 0.613634
3543000 9.87332 -0.126676 -0.633378
3544000 10.6023 0.60235 3.01175
3545000 10.8845 0.884542 4.42271
3546000 10.1397 0.139716 0.698579
3547000 10.8547 0.854659 4.27329
3548000 10.6377 0.637686 3.18843
3549000 10.8741 0.874053 4.37027
3550000 11.0327 1.0327 5.16352
3551000 9.67925 -0.320745 -1.60373
3552000 9.89928 -0.100722 -0.503609
3553000 9.73028 -0.269721 -1.3486
3554000 10.7886 0.788575 3.94287
3555000 9.74312 -0.256879 -1.2844
3556000 10.0753 0.0752963 0.376482
3557000 9.40648 -0.593519 -2.96759
3558000 8.9113 -1.0887 -5.4435
3559000 8.78582 -1.21418 -6.07089
3560000 8.56672 -1.43328 -7.16639
3561000 8.99321 -1.00679 -5.03397
3562000 9.65275 -0.347254 -1.73627
3563000 10.0274 0.0274481 0.13724
3564000 10.4824 0.482356 2.41178
3565000 9.63119 -0.368811 -1.84405
3566000 9.89955 -0.100447 -0.502234
3567000 9.69338 -0.306624 -1.53312
3568000 9.04397 -0.956033 -4.78016
3569000 9.20057 -0.799431 -3.99715
3570000 9.09466 -0.905337 -4.52668
3571000 8.67358 -1.32642 -6.63211
3572000 9.88023 -0.119773 -0.598867
3573000 10.1897 0.189702 0.948508
3574000 10.5366 0.536623 2.68312
3575000 10.0976 0.0975649 0.487824
3576000 10.6237 0.623669 3.11834
3577000 10.2013 0.201277 1.00638
3578000 10.139 0.13904 0.6952
3579000 9.79099 -0.209007 -1.04503
3580000 9.39273 -0.607269 -3.03634
3581000 9.95945 -0.0405451 -0.202725
3582000 9.46219 -0.537807 -2.68903
3583000 10.0322 0.0321616 0.160808
3584000 10.091 0.0910269 0.455135
3585000 10.7863 0.786296 3.93148
3586000 10.8417 0.841699 4.20849
3587000 11.6901 1.69011 8.45053
3588000 11.315 1.31499 6.57493
3589000 11.342 1.34197 6.70985
3590000 10.8761 0.876057 4.38028
3591000 11.4423 1.44235 7.21175
3592000 11.6614 1.66139 8.30696
3593000 11.2589 1.2589 6.29451
3594000 12.0555 2.05554 10.2777
3595000 10.6207 0.620667 3.10333
3596000 9.62628 -0.373716 -1.86858
3597000 10.2908 0.290789 1.45394
3598000 10.4014 0.401445 2.00722
3599000 10.4373 0.437269 2.18635
3600000 9.99595 -0.00405401 -0.02027
3601000 9.1087 -0.891303 -4.45652
3602000 10.3015 0.30153 1.50765
3603000 10.594 0.593981 2.9699
3604000 10.7884 0.788432 3.94216
3605000 10.3439 0.343924 1.71962
3606000 10.1437 0.143723 0.718614
3607000 11.1186 1.11862 5.59312
3608000 10.4412 0.441192 2.20596
3609000 10.1883 0.188262 0.941308
3610000 9.61202 -0.387977 -1.93988
3611000 10.2757 0.275691 1.37845
3612000 10.9659 0.965881 4.82941
3613000 10.6821 0.682052 3.41026
3614000 10.6854 0.685367 3.42683
3615000 10.7626 0.762577 3.81289
3616000 10.4614 0.461372 2.30686
3617000 10.0775 0.0775394 0.387697
3618000 9.43978 -0.560218 -2.80109
3619000 10.35 0.349988 1.74994
3620000 10.4777 0.477716 2.38858
3621000 11.0462 1.04618 5.23092
3622000 11.3315 1.3315 6.65749
3623000 10.1668 0.166761 0.833806
3624000 10.0366 0.0365878 0.182939
