417      388    2    1.272517015    -1.187818266    -5.37208275    -6    10    1
418      389    2    3.068190507    2.094561777    0.9707413794    4    1    2
419      390    2    -1.638225029    -2.948040132    -4.580741349    6    -6    0
420      391    2    -3.914335562    -1.247638657    4.799495526    -5    -4    5
421      392    2    3.412670775    3.891421639    3.226801887    3    -7    3
422      393    2    -4.934431105    2.592516131    -1.39277306    5    9    5
423      394    2    -3.998121868    5.100488968    4.668595088    -4    1    -6
424      395    2    -1.258129425    0.2739509962    4.872211713    -1    3    0
425      396    2    -3.129004381    2.31081255    -3.256926566    -2    -9    1
426      397    2    2.057403418    5.583794841    -1.341432997    -3    -3    -6
427      398    2    5.356053244    5.283964659    -2.44557784    1    -2    8
428      399    2    -3.599236089    -4.687775322    -3.77350293    3    7    5
429      400    2    -2.606358922    -3.715776972    1.141568824    3    3    6
430      401    2    -0.7973178599    2.432123192    -2.091036382    -2    -2    -1
431      402    2    -4.068639582    -1.31984177    2.332671767    3    5    9
432      403    2    5.360164164    -3.039283756    -2.681448992    4    -9    4
433      404    2    -4.532842719    3.231771004    -2.450893089    -2    1    3
434      405    2    2.445211696    -0.5362541155    -2.431815413    -3    -1    -2
435      406    2    1.023468848    -5.503700626    2.034757879    5    1    -3
436      407    2    5.174113602    3.938152848    2.200018089    -3    4    -7
437      408    2    3.285928589    -1.343870823    3.937084427    -5    5    -2
438      409    2    2.342243188    -4.314069706    3.950827222    1    7    0
439      410    2    -4.601229542    -5.450444347    2.808193629    0    -7    2
440      411    2    5.645024115    0.3673761598    -2.548421698    -7    4    0
441      412    2    -2.522363339    2.659956827    -5.348937741    2    0    2
442      413    2    -3.203000342    5.435953161    -0.2036669776    -7    1    -3
443      414    2    0.9010189086    -5.351075905    -0.336015239    3    -6    -7
444      415    2    5.237178391    -0.3295482981    -2.461445438    3    -1    -4
445      416    2    -0.2531432492    -5.139087276    -1.891590656    14    11    8
446      417    2    -0.3170017323    -1.185302981    -1.808570168    4    3    2
447      418    2    0.2942689748    -2.025858953    1.315259249    7    -2    7
448      419    2    -1.984919336    -2.502256512    5.159963776    3    10    -10
449      420    2    3.413042406    2.443404293    -1.220516687    -5    3    -6
450      421    2    -3.802918834    -0.2739111159    0.8487936231    11    0    1
451      422    2    3.422846925    2.528220258    0.3109295155    13    2    3
452      423    2    -1.437178748    -0.7423667749    3.304163839    3    9    0
453      424    2    -0.33393411    5.578695918    1.565116765    8    -7    1
454      425    2    -5.285025319    -4.603410988    4.150826166    0    -6    8
455      426    2    4.193017656    -1.8135659    -0.9851239341    2    9    9
456      427    2    -1.842029347    0.1204906276    3.885652821    0    2    -2
457      428    2    -0.2430455321    5.150665077    2.339126338    3    -4    3
458      429    2    -2.475816097    -4.232193495    -2.037086111    2    -1    4
459      430    2    4.747148233    -0.248186631    0.5322890677    3    -5    1
460      431    2    -3.721647106    5.498298174    3.308995937    -3    -1    -3
461      432    2    5.345839445    4.682560011    -5.629883199    2    9    3
462      433    2    -1.643916978    -3.302686913    -5.242265958    8    -11    7
463      434    2    -2.182839684    -0.387205832    5.058684329    9    -3    -1
464      435    2    2.74970358    -2.003413301    1.227147529    8    -1    10
465      436    2    0.1419306158    3.317569775    0.4698001469    4    -1    -4
466      437    2    -0.3930451769    5.193922921    0.2684913357    4    0    -2
467      438    2    -1.578227754    4.424844657    -4.033401207    2    -8    -3
468      439    2    0.5304072026    1.506841244    1.453465397    9    -5    2
469      440    2    -0.4771896148    5.255423626    -0.802568567    6    0    1
470      441    2    -1.843440055    3.492974177    -3.061171533    -8    0    2
471      442    2    1.943895243    1.415045463    -3.116268768    9    -2    -4
472      443    2    -5.152055744    0.1422984189    1.440519749    -3    3    -1
473      444    2    4.171178539    0.2334089227    -2.842800238    -4    3    -8
474      445    2    -0.2805761962    -0.3655357511    3.102894001    4    2    0
475      446    2    -3.960983466    2.375094298    -4.481314198    -4    9    5
476      447    2    0.3041348082    1.320600977    0.254875564    -15    3    6
477      448    2    -5.665737694    -3.511655346    -1.737532361    -1    4    4
478      449    2    1.526282851    1.244708365    0.6677667415    -10    2    -8
479      450    2    4.555531194    -1.858331469    -2.705585689    7    6    9
480      451    2    -0.8632206913    1.174226587    1.601270811    2    -6    3
481      452    2    0.2820141693    -5.685397273    -4.576741108    -1    7    7
482      453    2    3.385790637    -2.21082062    -0.8880939186    2    -1    2
483      454    2    4.72151289    0.8991240698    0.06460137156    3    5    2
484      455    2    -2.662533521    -0.4734521946    2.366096338    -8    -3    4
485      456    2    4.251727147    5.043075519    -0.8255838185    7    -1    1
486      457    2    -0.5699432261    3.849958692    -1.442422814    -3    -3    -1
487      458    2    -1.001964819    3.891997507    2.550727843    3    6    -6
488      459    2    5.540679078    -0.2462302191    0.9519777181    5    -7    7
489      460    2    1.794249337    5.419681046    2.808906955    2    -4    10
490      461    2    -5.588454241    -4.287465212    -5.705836149    5    2    -2
491      462    2    -5.455917632    -5.404037115    -1.420005362    5    0    4
492      463    2    1.797688856    1.803072251    3.17675231    -1    5    -1
493      464    2    -4.526058166    -5.268977564    -5.492641346    -2    4    -8
494      465    2    -0.3866303099    4.673856895    3.713488795    3    -2    -1
495      466    2    3.838012903    -5.074602433    -2.282296472    1    1    -6
496      467    2    -5.00370558    -1.569784217    0.8956814552    -4    9    -5
497      468    2    1.224203291    -3.789770794    -0.05058720598    -9    -4    4
498      469    2    4.117866609    -4.40778229    -5.116154422    -2    0    3
499      470    2    0.5920928653    4.156369835    -3.628420149    1    -4    2
500      471    2    3.310608313    -1.738998673    -2.256191288    7    7    6
501      472    2    -2.450474444    -1.780686644    4.589760528    3    -1    6
502      473    2    -0.04476310365    2.78108269    3.23872764    -6    -2    -1
503      474    2    -2.354399976    2.109886081    4.217227002    1    -1    14
504      475    2    -4.966753107    -5.604245582    4.558732834    -3    -3    -1
505      476    2    1.995647261    5.548712433    1.142001546    4    -1    1
506      477    2    -5.603791939    3.353840814    -1.369778176    0    6    -9
507      478    2    -1.26215584    -3.890659735    -1.214883239    -2    1    -9
508      479    2    3.411631478    -5.555917369    1.184405914    5    -9    4
509      480    2    -3.606713271    2.385834241    -1.143227104    4    2    3
510      481    2    -2.853755858    -4.247574304    -5.110024404    1    7    10
511      482    2    -5.42300912    2.284819776    3.385911854    0    2    7
512      483    2    3.645965768    -1.999187963    0.7346070325    -2    -5    4
513      484    2    3.042230121    -3.225630176    -4.296974189    -8    -3    -2
514      485    2    -0.9597593804    1.254297073    2.916532659    8    1    4
515      486    2    2.985037189    -3.735661965    0.1214283967    3    6    -7
516      487    2    -1.271776993    1.636157373    0.7038078245    -3    5    -4
517      488    2    -4.035236911    5.1288682    -0.2866633513    -5    -2    -3
518      489    2    4.861849047    2.695503488    0.1926132258    -7    -7    8
519      490    2    -1.18823933    0.4474621228    -5.101401258    3    -7    0
520      491    2    1.455911209    -0.2945814571    -1.515598729    -7    6    5
521      492    2    0.5904113063    -2.314768463    -3.547987827    -8    0    -2
522      493    2    -3.653710776    -4.961177443    -0.1211673784    -6    15    2
523      494    2    3.92889175    -0.823476116    -1.637715506    -7    5    1
524      495    2    0.6649891999    0.7856077097    2.289997184    -1    2    9
525      496    2    -0.4827980178    -4.584354276    -2.617460605    -3    -1    -6
526      497    2    -4.67346918    -4.646675073    -2.486038178    0    0    -4
527      498    2    1.214999099    -1.081618235    0.1739529155    -10    -6    0
528      499    2    4.825473015    0.7775258275    5.293122669    -1    -3    6
529      500    2    -5.53055285    -0.8169180978    4.793809239    -6    -2    -7
530      501    2    0.452585787    -5.214094434    1.666942627    -4    -5    0
531      502    2    0.1213914577    1.598661495    -3.174094909    -5    -1    -3
532      503    2    2.347351851    -5.667376836    3.783416264    -6    6    4
533      504    2    -1.59928796    -2.407945482    -4.937642061    -1    -7    4
534      505    2    -0.1611034788    2.445939436    -4.724009715    1    -4    -7
535      506    2    -0.8303301965    -5.649626321    0.4101010381    7    -3    -9
536      507    2    -2.936889535    -2.796433333    3.067241818    5    -9    -2
537      508    2    -4.91465419    -3.650254062    3.59846421    6    5    2
538      509    2    2.031903048    -4.404119967    3.267624257    1    -1    -3
539      510    2    -1.564363903    -4.663820597    -3.836748021    0    -1    -5
540      511    2    3.165371972    1.027338289    -4.597945326    2    0    9
541      512    2    0.8504894785    -3.759360779    5.736651345    6    -5    -1
542      513    2    -5.482485893    -0.7705822069    -2.302954639    7    -12    -6
543      514    2    1.402068781    -5.45299152    0.8801554457    0    5    3
544      515    2    -3.140653588    3.351285258    -1.972314069    4    -8    -8
545      516    2    -4.008267051    3.070024858    -0.1212020815    0    -4    -6
546      517    2    -4.438852458    -3.43986908    -2.610085239    -2    0    -2
547      518    2    1.27716084    -3.781145163    2.608047292    -5    2    4
548      519    2    2.66634922    2.585762578    -4.551769129    3    5    -13
549      520    2    1.815640165    -4.235452965    -3.762217059    3    -4    4
550      521    2    -3.625098474    3.286858752    0.91167769    0    5    -3
551      522    2    -3.410281481    -3.996806205    0.2589646428    5    1    5
552      523    2    -2.842299703    0.1664859968    3.771975252    2    10    -14
553      524    2    4.623108647    -5.176294165    0.3663444756    -5    9    5
554      525    2    3.911053253    3.517764852    2.915555359    -1    -10    -11
