2464 165 4 -14.17500 -10.00258 0.00000
2465 166 4 -14.17500 -8.18393 0.00000
2466 167 4 -14.17500 -6.36528 0.00000
2467 168 4 -14.17500 -4.54663 0.00000
2468 169 4 -14.17500 -2.72797 0.00000
2469 170 4 -14.17500 -0.90932 0.00000
2470 171 4 -14.17500 0.90933 0.00000
2471 172 4 -14.17500 2.72798 0.00000
2472 173 4 -14.17500 4.54662 0.00000
2473 174 4 -14.17500 6.36528 0.00000
2474 175 4 -14.17500 8.18392 0.00000
2475 176 4 -14.17500 10.00258 0.00000
2476 177 4 -14.17500 11.82122 0.00000
2477 178 4 -13.65000 -12.73055 0.00000
2478 179 4 -13.65000 -10.91190 0.00000
2479 180 4 -13.65000 -9.09325 0.00000
2480 181 4 -13.65000 -7.27460 0.00000
2481 182 4 -13.65000 -5.45595 0.00000
2482 183 4 -13.65000 -3.63730 0.00000
2483 184 4 -13.65000 -1.81865 0.00000
2484 185 4 -13.65000 0.00000 0.00000
2485 186 4 -13.65000 1.81865 0.00000
2486 187 4 -13.65000 3.63730 0.00000
2487 188 4 -13.65000 5.45595 0.00000
2488 189 4 -13.65000 7.27460 0.00000
2489 190 4 -13.65000 9.09325 0.00000
2490 191 4 -13.65000 10.91190 0.00000
2491 192 4 -13.12500 -11.82123 0.00000
2492 193 4 -13.12500 -10.00258 0.00000
2493 194 4 -13.12500 -8.18393 0.00000
2494 195 4 -13.12500 -6.36528 0.00000
2495 196 4 -13.12500 -4.54663 0.00000
2496 197 4 -13.12500 -2.72797 0.00000
2497 198 4 -13.12500 -0.90932 0.00000
2498 199 4 -13.12500 0.90933 0.00000
2499 200 4 -13.12500 2.72798 0.00000
2500 201 4 -13.12500 4.54662 0.00000
2501 202 4 -13.12500 6.36528 0.00000
2502 203 4 -13.12500 8.18392 0.00000
2503 204 4 -13.12500 10.00258 0.00000
2504 205 4 -13.12500 11.82122 0.00000
2505 206 4 -12.60000 -12.73055 0.00000
2506 207 4 -12.60000 -10.91190 0.00000
2507 208 4 -12.60000 -9.09325 0.00000
2508 209 4 -12.60000 -7.27460 0.00000
2509 210 4 -12.60000 -5.45595 0.00000
2510 211 4 -12.60000 -3.63730 0.00000
2511 212 4 -12.60000 -1.81865 0.00000
2512 213 4 -12.60000 0.00000 0.00000
2513 214 4 -12.60000 1.81865 0.00000
2514 215 4 -12.60000 3.63730 0.00000
2515 216 4 -12.60000 5.45595 0.00000
2516 217 4 -12.60000 7.27460 0.00000
2517 218 4 -12.60000 9.09325 0.00000
2518 219 4 -12.60000 10.91190 0.00000
2519 220 4 -12.07500 -11.82123 0.00000
2520 221 4 -12.07500 -10.00258 0.00000
2521 222 4 -12.07500 -8.18393 0.00000
2522 223 4 -12.07500 -6.36528 0.00000
2523 224 4 -12.07500 -4.54663 0.00000
2524 225 4 -12.07500 -2.72797 0.00000
2525 226 4 -12.07500 -0.90932 0.00000
2526 227 4 -12.07500 0.90933 0.00000
2527 228 4 -12.07500 2.72798 0.00000
2528 229 4 -12.07500 4.54662 0.00000
2529 230 4 -12.07500 6.36528 0.00000
2530 231 4 -12.07500 8.18392 0.00000
2531 232 4 -12.07500 10.00258 0.00000
2532 233 4 -12.07500 11.82122 0.00000
2533 234 4 -11.55000 -12.73055 0.00000
2534 235 4 -11.55000 -10.91190 0.00000
2535 236 4 -11.55000 -9.09325 0.00000
2536 237 4 -11.55000 -7.27460 0.00000
2537 238 4 -11.55000 -5.45595 0.00000
2538 239 4 -11.55000 -3.63730 0.00000
2539 240 4 -11.55000 -1.81865 0.00000
2540 241 4 -11.55000 0.00000 0.00000
2541 242 4 -11.55000 1.81865 0.00000
2542 243 4 -11.55000 3.63730 0.00000
2543 244 4 -11.55000 5.45595 0.00000
2544 245 4 -11.55000 7.27460 0.00000
2545 246 4 -11.55000 9.09325 0.00000
2546 247 4 -11.55000 10.91190 0.00000
2547 248 4 -11.02500 -11.82123 0.00000
2548 249 4 -11.02500 -10.00258 0.00000
2549 250 4 -11.02500 -8.18393 0.00000
2550 251 4 -11.02500 -6.36528 0.00000
2551 252 4 -11.02500 -4.54663 0.00000
2552 253 4 -11.02500 -2.72797 0.00000
2553 254 4 -11.02500 -0.90932 0.00000
2554 255 4 -11.02500 0.90933 0.00000
2555 256 4 -11.02500 2.72798 0.00000
2556 257 4 -11.02500 4.54662 0.00000
2557 258 4 -11.02500 6.36528 0.00000
2558 259 4 -11.02500 8.18392 0.00000
2559 260 4 -11.02500 10.00258 0.00000
2560 261 4 -11.02500 11.82122 0.00000
2561 262 4 -10.50000 -12.73055 0.00000
2562 263 4 -10.50000 -10.91190 0.00000
2563 264 4 -10.50000 -9.09325 0.00000
2564 265 4 -10.50000 -7.27460 0.00000
2565 266 4 -10.50000 -5.45595 0.00000
2566 267 4 -10.50000 -3.63730 0.00000
2567 268 4 -10.50000 -1.81865 0.00000
2568 269 4 -10.50000 0.00000 0.00000
2569 270 4 -10.50000 1.81865 0.00000
2570 271 4 -10.50000 3.63730 0.00000
2571 272 4 -10.50000 5.45595 0.00000
2572 273 4 -10.50000 7.27460 0.00000
2573 274 4 -10.50000 9.09325 0.00000
2574 275 4 -10.50000 10.91190 0.00000
2575 276 4 -9.97500 -11.82123 0.00000
2576 277 4 -9.97500 -10.00258 0.00000
2577 278 4 -9.97500 -8.18393 0.00000
2578 279 4 -9.97500 -6.36528 0.00000
2579 280 4 -9.97500 -4.54663 0.00000
2580 281 4 -9.97500 -2.72797 0.00000
2581 282 4 -9.97500 -0.90932 0.00000
2582 283 4 -9.97500 0.90933 0.00000
2583 284 4 -9.97500 2.72798 0.00000
2584 285 4 -9.97500 4.54662 0.00000
2585 286 4 -9.97500 6.36528 0.00000
2586 287 4 -9.97500 8.18392 0.00000
2587 288 4 -9.97500 10.00258 0.00000
2588 289 4 -9.97500 11.82122 0.00000
2589 290 4 -9.45000 -12.73055 0.00000
2590 291 4 -9.45000 -10.91190 0.00000
2591 292 4 -9.45000 -9.09325 0.00000
2592 293 4 -9.45000 -7.27460 0.00000
2593 294 4 -9.45000 -5.45595 0.00000
2594 295 4 -9.45000 -3.63730 0.00000
2595 296 4 -9.45000 -1.81865 0.00000
2596 297 4 -9.45000 0.00000 0.00000
2597 298 4 -9.45000 1.81865 0.00000
2598 299 4 -9.45000 3.63730 0.00000
2599 300 4 -9.45000 5.45595 0.00000
2600 301 4 -9.45000 7.27460 0.00000
2601 302 4 -9.45000 9.09325 0.00000
2602 303 4 -9.45000 10.91190 0.00000
2603 304 4 -8.92500 -11.82123 0.00000
2604 305 4 -8.92500 -10.00258 0.00000
2605 306 4 -8.92500 -8.18393 0.00000
2606 307 4 -8.92500 -6.36528 0.00000
2607 308 4 -8.92500 -4.54663 0.00000
2608 309 4 -8.92500 -2.72797 0.00000
2609 310 4 -8.92500 -0.90932 0.00000
2610 311 4 -8.92500 0.90933 0.00000
2611 312 4 -8.92500 2.72798 0.00000
2612 313 4 -8.92500 4.54662 0.00000
2613 314 4 -8.92500 6.36528 0.00000
2614 315 4 -8.92500 8.18392 0.00000
2615 316 4 -8.92500 10.00258 0.00000
2616 317 4 -8.92500 11.82122 0.00000
2617 318 4 -8.40000 -12.73055 0.00000
2618 319 4 -8.40000 -10.91190 0.00000
2619 320 4 -8.40000 -9.09325 0.00000
2620 321 4 -8.40000 -7.27460 0.00000
2621 322 4 -8.40000 -5.45595 0.00000
2622 323 4 -8.40000 -3.63730 0.00000
2623 324 4 -8.40000 -1.81865 0.00000
2624 325 4 -8.40000 0.00000 0.00000
2625 326 4 -8.40000 1.81865 0.00000
2626 327 4 -8.40000 3.63730 0.00000
2627 328 4 -8.40000 5.45595 0.00000
2628 329 4 -8.40000 7.27460 0.00000
2629 330 4 -8.40000 9.09325 0.00000
2630 331 4 -8.40000 10.91190 0.00000
2631 332 4 -7.87500 -11.82123 0.00000
2632 333 4 -7.87500 -10.00258 0.00000
2633 334 4 -7.87500 -8.18393 0.00000
2634 335 4 -7.87500 -6.36528 0.00000
2635 336 4 -7.87500 -4.54663 0.00000
2636 337 4 -7.87500 -2.72797 0.00000
2637 338 4 -7.87500 -0.90932 0.00000
2638 339 4 -7.87500 0.90933 0.00000
2639 340 4 -7.87500 2.72798 0.00000
2640 341 4 -7.87500 4.54662 0.00000
2641 342 4 -7.87500 6.36528 0.00000
2642 343 4 -7.87500 8.18392 0.00000
2643 344 4 -7.87500 10.00258 0.00000
2644 345 4 -7.87500 11.82122 0.00000
2645 346 4 -7.35000 -12.73055 0.00000
2646 347 4 -7.35000 -10.91190 0.00000
2647 348 4 -7.35000 -9.09325 0.00000
2648 349 4 -7.35000 -7.27460 0.00000
2649 350 4 -7.35000 -5.45595 0.00000
2650 351 4 -7.35000 -3.63730 0.00000
2651 352 4 -7.35000 -1.81865 0.00000
2652 353 4 -7.35000 0.00000 0.00000
2653 354 4 -7.35000 1.81865 0.00000
2654 355 4 -7.35000 3.63730 0.00000
2655 356 4 -7.35000 5.45595 0.00000
2656 357 4 -7.35000 7.27460 0.00000
2657 358 4 -7.35000 9.09325 0.00000
2658 359 4 -7.35000 10.91190 0.00000
2659 360 4 -6.82500 -11.82123 0.00000
2660 361 4 -6.82500 -10.00258 0.00000
2661 362 4 -6.82500 -8.18393 0.00000
2662 363 4 -6.82500 -6.36528 0.00000
2663 364 4 -6.82500 -4.54663 0.00000
2664 365 4 -6.82500 -2.72797 0.00000
2665 366 4 -6.82500 -0.90932 0.00000
2666 367 4 -6.82500 0.90933 0.00000
2667 368 4 -6.82500 2.72798 0.00000
2668 369 4 -6.82500 4.54662 0.00000
2669 370 4 -6.82500 6.36528 0.00000
2670 371 4 -6.82500 8.18392 0.00000
2671 372 4 -6.82500 10.00258 0.00000
2672 373 4 -6.82500 11.82122 0.00000
2673 374 4 -6.30000 -12.73055 0.00000
2674 375 4 -6.30000 -10.91190 0.00000
2675 376 4 -6.30000 -9.09325 0.00000
2676 377 4 -6.30000 -7.27460 0.00000
2677 378 4 -6.30000 -5.45595 0.00000
2678 379 4 -6.30000 -3.63730 0.00000
2679 380 4 -6.30000 -1.81865 0.00000
2680 381 4 -6.30000 0.00000 0.00000
2681 382 4 -6.30000 1.81865 0.00000
2682 383 4 -6.30000 3.63730 0.00000
2683 384 4 -6.30000 5.45595 0.00000
2684 385 4 -6.30000 7.27460 0.00000
2685 386 4 -6.30000 9.09325 0.00000
2686 387 4 -6.30000 10.91190 0.00000
2687 388 4 -5.77500 -11.82123 0.00000
2688 389 4 -5.77500 -10.00258 0.00000
2689 390 4 -5.77500 -8.18393 0.00000
2690 391 4 -5.77500 -6.36528 0.00000
2691 392 4 -5.77500 -4.54663 0.00000
2692 393 4 -5.77500 -2.72797 0.00000
2693 394 4 -5.77500 -0.90932 0.00000
2694 395 4 -5.77500 0.90933 0.00000
2695 396 4 -5.77500 2.72798 0.00000
2696 397 4 -5.77500 4.54662 0.00000
2697 398 4 -5.77500 6.36528 0.00000
2698 399 4 -5.77500 8.18392 0.00000
2699 400 4 -5.77500 10.00258 0.00000
2700 401 4 -5.77500 11.82122 0.00000
2701 402 4 -5.25000 -12.73055 0.00000
2702 403 4 -5.25000 -10.91190 0.00000
2703 404 4 -5.25000 -9.09325 0.00000
2704 405 4 -5.25000 -7.27460 0.00000
2705 406 4 -5.25000 -5.45595 0.00000
2706 407 4 -5.25000 -3.63730 0.00000
2707 408 4 -5.25000 -1.81865 0.00000
2708 409 4 -5.25000 0.00000 0.00000
2709 410 4 -5.25000 1.81865 0.00000
2710 411 4 -5.25000 3.63730 0.00000
2711 412 4 -5.25000 5.45595 0.00000
2712 413 4 -5.25000 7.27460 0.00000
2713 414 4 -5.25000 9.09325 0.00000
2714 415 4 -5.25000 10.91190 0.00000
2715 416 4 -4.72500 -11.82123 0.00000
2716 417 4 -4.72500 -10.00258 0.00000
2717 418 4 -4.72500 -8.18393 0.00000
2718 419 4 -4.72500 -6.36528 0.00000
2719 420 4 -4.72500 -4.54663 0.00000
2720 421 4 -4.72500 -2.72797 0.00000
2721 422 4 -4.72500 -0.90932 0.00000
2722 423 4 -4.72500 0.90933 0.00000
2723 424 4 -4.72500 2.72798 0.00000
2724 425 4 -4.72500 4.54662 0.00000
2725 426 4 -4.72500 6.36528 0.00000
2726 427 4 -4.72500 8.18392 0.00000
2727 428 4 -4.72500 10.00258 0.00000
2728 429 4 -4.72500 11.82122 0.00000
2729 430 4 -4.20000 -12.73055 0.00000
2730 431 4 -4.20000 -10.91190 0.00000
2731 432 4 -4.20000 -9.09325 0.00000
2732 433 4 -4.20000 -7.27460 0.00000
2733 434 4 -4.20000 -5.45595 0.00000
2734 435 4 -4.20000 -3.63730 0.00000
2735 436 4 -4.20000 -1.81865 0.00000
2736 437 4 -4.20000 0.00000 0.00000
2737 438 4 -4.20000 1.81865 0.00000
2738 439 4 -4.20000 3.63730 0.00000
2739 440 4 -4.20000 5.45595 0.00000
2740 441 4 -4.20000 7.27460 0.00000
2741 442 4 -4.20000 9.09325 0.00000
2742 443 4 -4.20000 10.91190 0.00000
2743 444 4 -3.67500 -11.82123 0.00000
2744 445 4 -3.67500 -10.00258 0.00000
2745 446 4 -3.67500 -8.18393 0.00000
2746 447 4 -3.67500 -6.36528 0.00000
2747 448 4 -3.67500 -4.54663 0.00000
2748 449 4 -3.67500 -2.72797 0.00000
2749 450 4 -3.67500 -0.90932 0.00000
2750 451 4 -3.67500 0.90933 0.00000
2751 452 4 -3.67500 2.72798 0.00000
2752 453 4 -3.67500 4.54662 0.00000
2753 454 4 -3.67500 6.36528 0.00000
2754 455 4 -3.67500 8.18392 0.00000
2755 456 4 -3.67500 10.00258 0.00000
2756 457 4 -3.67500 11.82122 0.00000
2757 458 4 -3.15000 -12.73055 0.00000
2758 459 4 -3.15000 -10.91190 0.00000
2759 460 4 -3.15000 -9.09325 0.00000
2760 461 4 -3.15000 -7.27460 0.00000
2761 462 4 -3.15000 -5.45595 0.00000
2762 463 4 -3.15000 -3.63730 0.00000
2763 464 4 -3.15000 -1.81865 0.00000
2764 465 4 -3.15000 0.00000 0.00000
2765 466 4 -3.15000 1.81865 0.00000
2766 467 4 -3.15000 3.63730 0.00000
2767 468 4 -3.15000 5.45595 0.00000
2768 469 4 -3.15000 7.27460 0.00000
2769 470 4 -3.15000 9.09325 0.00000
2770 471 4 -3.15000 10.91190 0.00000
2771 472 4 -2.62500 -11.82123 0.00000
2772 473 4 -2.62500 -10.00258 0.00000
2773 474 4 -2.62500 -8.18393 0.00000
2774 475 4 -2.62500 -6.36528 0.00000
2775 476 4 -2.62500 -4.54663 0.00000
2776 477 4 -2.62500 -2.72797 0.00000
2777 478 4 -2.62500 -0.90932 0.00000
2778 479 4 -2.62500 0.90933 0.00000
2779 480 4 -2.62500 2.72798 0.00000
2780 481 4 -2.62500 4.54662 0.00000
2781 482 4 -2.62500 6.36528 0.00000
2782 483 4 -2.62500 8.18392 0.00000
2783 484 4 -2.62500 10.00258 0.00000
2784 485 4 -2.62500 11.82122 0.00000
2785 486 4 -2.10000 -12.73055 0.00000
2786 487 4 -2.10000 -10.91190 0.00000
2787 488 4 -2.10000 -9.09325 0.00000
2788 489 4 -2.10000 -7.27460 0.00000
2789 490 4 -2.10000 -5.45595 0.00000
2790 491 4 -2.10000 -3.63730 0.00000
2791 492 4 -2.10000 -1.81865 0.00000
2792 493 4 -2.10000 0.00000 0.00000
2793 494 4 -2.10000 1.81865 0.00000
2794 495 4 -2.10000 3.63730 0.00000
2795 496 4 -2.10000 5.45595 0.00000
2796 497 4 -2.10000 7.27460 0.00000
2797 498 4 -2.10000 9.09325 0.00000
2798 499 4 -2.10000 10.91190 0.00000
2799 500 4 -1.57500 -11.82123 0.00000
2800 501 4 -1.57500 -10.00258 0.00000
2801 502 4 -1.57500 -8.18393 0.00000
2802 503 4 -1.57500 -6.36528 0.00000
2803 504 4 -1.57500 -4.54663 0.00000
2804 505 4 -1.57500 -2.72797 0.00000
2805 506 4 -1.57500 -0.90932 0.00000
2806 507 4 -1.57500 0.90933 0.00000
2807 508 4 -1.57500 2.72798 0.00000
2808 509 4 -1.57500 4.54662 0.00000
2809 510 4 -1.57500 6.36528 0.00000
2810 511 4 -1.57500 8.18392 0.00000
2811 512 4 -1.57500 10.00258 0.00000
2812 513 4 -1.57500 11.82122 0.00000
2813 514 4 -1.05000 -12.73055 0.00000
2814 515 4 -1.05000 -10.91190 0.00000
2815 516 4 -1.05000 -9.09325 0.00000
2816 517 4 -1.05000 -7.27460 0.00000
2817 518 4 -1.05000 -5.45595 0.00000
2818 519 4 -1.05000 -3.63730 0.00000
2819 520 4 -1.05000 -1.81865 0.00000
2820 521 4 -1.05000 0.00000 0.00000
2821 522 4 -1.05000 1.81865 0.00000
2822 523 4 -1.05000 3.63730 0.00000
2823 524 4 -1.05000 5.45595 0.00000
2824 525 4 -1.05000 7.27460 0.00000
2825 526 4 -1.05000 9.09325 0.00000
2826 527 4 -1.05000 10.91190 0.00000
2827 528 4 -0.52500 -11.82123 0.00000
2828 529 4 -0.52500 -10.00258 0.00000
2829 530 4 -0.52500 -8.18393 0.00000
2830 531 4 -0.52500 -6.36528 0.00000
2831 532 4 -0.52500 -4.54663 0.00000
2832 533 4 -0.52500 -2.72797 0.00000
2833 534 4 -0.52500 -0.90932 0.00000
2834 535 4 -0.52500 0.90933 0.00000
2835 536 4 -0.52500 2.72798 0.00000
2836 537 4 -0.52500 4.54662 0.00000
2837 538 4 -0.52500 6.36528 0.00000
2838 539 4 -0.52500 8.18392 0.00000
2839 540 4 -0.52500 10.00258 0.00000
2840 541 4 -0.52500 11.82122 0.00000
2841 542 4 0.00000 -12.73055 0.00000
2842 543 4 0.00000 -10.91190 0.00000
2843 544 4 0.00000 -9.09325 0.00000
2844 545 4 0.00000 -7.27460 0.00000
2845 546 4 0.00000 -5.45595 0.00000
2846 547 4 0.00000 -3.63730 0.00000
2847 548 4 0.00000 -1.81865 0.00000
2848 549 4 0.00000 0.00000 0.00000
2849 550 4 0.00000 1.81865 0.00000
2850 551 4 0.00000 3.63730 0.00000
2851 552 4 0.00000 5.45595 0.00000
2852 553 4 0.00000 7.27460 0.00000
2853 554 4 0.00000 9.09325 0.00000
2854 555 4 0.00000 10.91190 0.00000
2855 556 4 0.52500 -11.82123 0.00000
2856 557 4 0.52500 -10.00258 0.00000
2857 558 4 0.52500 -8.18393 0.00000
2858 559 4 0.52500 -6.36528 0.00000
2859 560 4 0.52500 -4.54663 0.00000
2860 561 4 0.52500 -2.72797 0.00000
2861 562 4 0.52500 -0.90932 0.00000
2862 563 4 0.52500 0.90933 0.00000
2863 564 4 0.52500 2.72798 0.00000
2864 565 4 0.52500 4.54662 0.00000
2865 566 4 0.52500 6.36528 0.00000
2866 567 4 0.52500 8.18392 0.00000
2867 568 4 0.52500 10.00258 0.00000
2868 569 4 0.52500 11.82122 0.00000
2869 570 4 1.05000 -12.73055 0.00000
2870 571 4 1.05000 -10.91190 0.00000
2871 572 4 1.05000 -9.09325 0.00000
2872 573 4 1.05000 -7.27460 0.00000
2873 574 4 1.05000 -5.45595 0.00000
2874 575 4 1.05000 -3.63730 0.00000
2875 576 4 1.05000 -1.81865 0.00000
2876 577 4 1.05000 0.00000 0.00000
2877 578 4 1.05000 1.81865 0.00000
2878 579 4 1.05000 3.63730 0.00000
2879 580 4 1.05000 5.45595 0.00000
2880 581 4 1.05000 7.27460 0.00000
2881 582 4 1.05000 9.09325 0.00000
2882 583 4 1.05000 10.91190 0.00000
2883 584 4 1.57500 -11.82123 0.00000
2884 585 4 1.57500 -10.00258 0.00000
2885 586 4 1.57500 -8.18393 0.00000
2886 587 4 1.57500 -6.36528 0.00000
2887 588 4 1.57500 -4.54663 0.00000
2888 589 4 1.57500 -2.72797 0.00000
2889 590 4 1.57500 -0.90932 0.00000
2890 591 4 1.57500 0.90933 0.00000
2891 592 4 1.57500 2.72798 0.00000
2892 593 4 1.57500 4.54662 0.00000
2893 594 4 1.57500 6.36528 0.00000
2894 595 4 1.57500 8.18392 0.00000
2895 596 4 1.57500 10.00258 0.00000
2896 597 4 1.57500 11.82122 0.00000
2897 598 4 2.10000 -12.73055 0.00000
2898 599 4 2.10000 -10.91190 0.00000
2899 600 4 2.10000 -9.09325 0.00000
2900 601 4 2.10000 -7.27460 0.00000
2901 602 4 2.10000 -5.45595 0.00000
2902 603 4 2.10000 -3.63730 0.00000
2903 604 4 2.10000 -1.81865 0.00000
2904 605 4 2.10000 0.00000 0.00000
2905 606 4 2.10000 1.81865 0.00000
2906 607 4 2.10000 3.63730 0.00000
2907 608 4 2.10000 5.45595 0.00000
2908 609 4 2.10000 7.27460 0.00000
2909 610 4 2.10000 9.09325 0.00000
2910 611 4 2.10000 10.91190 0.00000
2911 612 4 2.62500 -11.82123 0.00000
2912 613 4 2.62500 -10.00258 0.00000
2913 614 4 2.62500 -8.18393 0.00000
2914 615 4 2.62500 -6.36528 0.00000
2915 616 4 2.62500 -4.54663 0.00000
2916 617 4 2.62500 -2.72797 0.00000
2917 618 4 2.62500 -0.90932 0.00000
2918 619 4 2.62500 0.90933 0.00000
2919 620 4 2.62500 2.72798 0.00000
2920 621 4 2.62500 4.54662 0.00000
2921 622 4 2.62500 6.36528 0.00000
2922 623 4 2.62500 8.18392 0.00000
2923 624 4 2.62500 10.00258 0.00000
2924 625 4 2.62500 11.82122 0.00000
2925 626 4 3.15000 -12.73055 0.00000
2926 627 4 3.15000 -10.91190 0.00000
2927 628 4 3.15000 -9.09325 0.00000
2928 629 4 3.15000 -7.27460 0.00000
2929 630 4 3.15000 -5.45595 0.00000
2930 631 4 3.15000 -3.63730 0.00000
2931 632 4 3.15000 -1.81865 0.00000
2932 633 4 3.15000 0.00000 0.00000
2933 634 4 3.15000 1.81865 0.00000
2934 635 4 3.15000 3.63730 0.00000
2935 636 4 3.15000 5.45595 0.00000
2936 637 4 3.15000 7.27460 0.00000
2937 638 4 3.15000 9.09325 0.00000
2938 639 4 3.15000 10.91190 0.00000
2939 640 4 3.67500 -11.82123 0.00000
2940 641 4 3.67500 -10.00258 0.00000
2941 642 4 3.67500 -8.18393 0.00000
2942 643 4 3.67500 -6.36528 0.00000
2943 644 4 3.67500 -4.54663 0.00000
2944 645 4 3.67500 -2.72797 0.00000
2945 646 4 3.67500 -0.90932 0.00000
2946 647 4 3.67500 0.90933 0.00000
2947 648 4 3.67500 2.72798 0.00000
2948 649 4 3.67500 4.54662 0.00000
2949 650 4 3.67500 6.36528 0.00000
2950 651 4 3.67500 8.18392 0.00000
2951 652 4 3.67500 10.00258 0.00000
2952 653 4 3.67500 11.82122 0.00000
2953 654 4 4.20000 -12.73055 0.00000
2954 655 4 4.20000 -10.91190 0.00000
2955 656 4 4.20000 -9.09325 0.00000
2956 657 4 4.20000 -7.27460 0.00000
2957 658 4 4.20000 -5.45595 0.00000
2958 659 4 4.20000 -3.63730 0.00000
2959 660 4 4.20000 -1.81865 0.00000
2960 661 4 4.20000 0.00000 0.00000
2961 662 4 4.20000 1.81865 0.00000
2962 663 4 4.20000 3.63730 0.00000
2963 664 4 4.20000 5.45595 0.00000
2964 665 4 4.20000 7.27460 0.00000
2965 666 4 4.20000 9.09325 0.00000
2966 667 4 4.20000 10.91190 0.00000
2967 668 4 4.72500 -11.82123 0.00000
2968 669 4 4.72500 -10.00258 0.00000
2969 670 4 4.72500 -8.18393 0.00000
2970 671 4 4.72500 -6.36528 0.00000
2971 672 4 4.72500 -4.54663 0.00000
2972 673 4 4.72500 -2.72797 0.00000
2973 674 4 4.72500 -0.90932 0.00000
2974 675 4 4.72500 0.90933 0.00000
2975 676 4 4.72500 2.72798 0.00000
2976 677 4 4.72500 4.54662 0.00000
2977 678 4 4.72500 6.36528 0.00000
2978 679 4 4.72500 8.18392 0.00000
2979 680 4 4.72500 10.00258 0.00000
2980 681 4 4.72500 11.82122 0.00000
2981 682 4 5.25000 -12.73055 0.00000
2982 683 4 5.25000 -10.91190 0.00000
2983 684 4 5.25000 -9.09325 0.00000
2984 685 4 5.25000 -7.27460 0.00000
2985 686 4 5.25000 -5.45595 0.00000
2986 687 4 5.25000 -3.63730 0.00000
2987 688 4 5.25000 -1.81865 0.00000
2988 689 4 5.25000 0.00000 0.00000
2989 690 4 5.25000 1.81865 0.00000
2990 691 4 5.25000 3.63730 0.00000
2991 692 4 5.25000 5.45595 0.00000
2992 693 4 5.25000 7.27460 0.00000
2993 694 4 5.25000 9.09325 0.00000
2994 695 4 5.25000 10.91190 0.00000
2995 696 4 5.77500 -11.82123 0.00000
2996 697 4 5.77500 -10.00258 0.00000
2997 698 4 5.77500 -8.18393 0.00000
2998 699 4 5.77500 -6.36528 0.00000
2999 700 4 5.77500 -4.54663 0.00000
3000 701 4 5.77500 -2.72797 0.00000
3001 702 4 5.77500 -0.90932 0.00000
3002 703 4 5.77500 0.90933 0.00000
3003 704 4 5.77500 2.72798 0.00000
3004 705 4 5.77500 4.54662 0.00000
3005 706 4 5.77500 6.36528 0.00000
3006 707 4 5.77500 8.18392 0.00000
3007 708 4 5.77500 10.00258 0.00000
3008 709 4 5.77500 11.82122 0.00000
3009 710 4 6.30000 -12.73055 0.00000
3010 711 4 6.30000 -10.91190 0.00000
3011 712 4 6.30000 -9.09325 0.00000
3012 713 4 6.30000 -7.27460 0.00000
3013 714 4 6.30000 -5.45595 0.00000
3014 715 4 6.30000 -3.63730 0.00000
3015 716 4 6.30000 -1.81865 0.00000
3016 717 4 6.30000 0.00000 0.00000
3017 718 4 6.30000 1.81865 0.00000
3018 719 4 6.30000 3.63730 0.00000
3019 720 4 6.30000 5.45595 0.00000
3020 721 4 6.30000 7.27460 0.00000
3021 722 4 6.30000 9.09325 0.00000
3022 723 4 6.30000 10.91190 0.00000
3023 724 4 6.82500 -11.82123 0.00000
3024 725 4 6.82500 -10.00258 0.00000
3025 726 4 6.82500 -8.18393 0.00000
3026 727 4 6.82500 -6.36528 0.00000
3027 728 4 6.82500 -4.54663 0.00000
3028 729 4 6.82500 -2.72797 0.00000
3029 730 4 6.82500 -0.90932 0.00000
3030 731 4 6.82500 0.90933 0.00000
3031 732 4 6.82500 2.72798 0.00000
3032 733 4 6.82500 4.54662 0.00000
3033 734 4 6.82500 6.36528 0.00000
3034 735 4 6.82500 8.18392 0.00000
3035 736 4 6.82500 10.00258 0.00000
3036 737 4 6.82500 11.82122 0.00000
3037 738 4 7.35000 -12.73055 0.00000
3038 739 4 7.35000 -10.91190 0.00000
3039 740 4 7.35000 -9.09325 0.00000
3040 741 4 7.35000 -7.27460 0.00000
3041 742 4 7.35000 -5.45595 0.00000
3042 743 4 7.35000 -3.63730 0.00000
3043 744 4 7.35000 -1.81865 0.00000
3044 745 4 7.35000 0.00000 0.00000
3045 746 4 7.35000 1.81865 0.00000
3046 747 4 7.35000 3.63730 0.00000
3047 748 4 7.35000 5.45595 0.00000
3048 749 4 7.35000 7.27460 0.00000
3049 750 4 7.35000 9.09325 0.00000
3050 751 4 7.35000 10.91190 0.00000
3051 752 4 7.87500 -11.82123 0.00000
3052 753 4 7.87500 -10.00258 0.00000
3053 754 4 7.87500 -8.18393 0.00000
3054 755 4 7.87500 -6.36528 0.00000
3055 756 4 7.87500 -4.54663 0.00000
3056 757 4 7.87500 -2.72797 0.00000
3057 758 4 7.87500 -0.90932 0.00000
3058 759 4 7.87500 0.90933 0.00000
3059 760 4 7.87500 2.72798 0.00000
3060 761 4 7.87500 4.54662 0.00000
3061 762 4 7.87500 6.36528 0.00000
3062 763 4 7.87500 8.18392 0.00000
3063 764 4 7.87500 10.00258 0.00000
3064 765 4 7.87500 11.82122 0.00000
3065 766 4 8.40000 -12.73055 0.00000
3066 767 4 8.40000 -10.91190 0.00000
3067 768 4 8.40000 -9.09325 0.00000
3068 769 4 8.40000 -7.27460 0.00000
